Category,Product Name,Size,Variant,Price (SEK)
Tårtor & bakelser,Elegant,1 st,6 varianter,890.0
Tårtor & bakelser,Babyshower-tårta,20 bitar,6 varianter,890.0
Tårtor & bakelser,Pippi tårta,12 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",468.0
Tårtor & bakelser,Spiderman tårta,12 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",498.0
Tårtor & bakelser,Disney prinsessor,12 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",498.0
Tårtor & bakelser,Fotbollstårta,10 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",299.0
Tårtor & bakelser,Fotbollstårta,20 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",559.0
Tårtor & bakelser,Godistårta,10 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",249.0
Tårtor & bakelser,Godistårta,20 bitar,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",399.0
Tårtor & bakelser,Prinsess stubbe,1 st,"Jordgubb/vanilj, Blåbär/vanilj, Hallon/vanilj",109.0
Tårtor & bakelser,Carl Gustav stubbe,1 st,Standard,149.0
Tårtor & bakelser,Budapest bakelse,1 st,Standard,149.0
Tårtor & bakelser,Budapest bakelse,1 bit,Standard,39.0
Tårtor & bakelser,Prinsessbakelse,1 st,"Hallonsylt/vaniljkräm, Blåbärssylt/vaniljkräm, Jordgubbssylt/vaniljkräm",29.0
Tårtor & bakelser,Carl Gustav bakelse,1 st,Standard,39.0
Tårtor & bakelser,Cupcake,1 st,"Chokladtopping, Rosa topping, 5 av varje",25.0
Fika,Pajer,Standard,"Äppelpaj m. vaniljsås, Blåbärspaj m. vaniljsås, Hallonpaj m. vaniljsås, Rabarberpaj m. vaniljsås",29.0
Fika,Kladdkaka,Standard,Standard,29.0
Fika,Morotskaka,Standard,Standard,29.0
Fika,Rawball,Standard,Standard,25.0
Fika,Dammsugare,Standard,Standard,25.0
Fika,Biskvi,Standard,"Vit choklad & citron, Choklad",25.0
Fika,Chokladboll,Standard,"Chokladboll socker, cocos, strössel",20.0
Fika,Mazariner,Standard,"Mazariner, Katalan, Tosca, Pistage",22.0
Fika,Mazariner,Standard,"Tosca, Pistage",25.0
Fika,Milanopinne,Standard,Standard,22.0
Fika,Hallongrotta,Standard,"Hallongrotta, 10 st, 20 st",12.0
Fika,Wienerbröd,Standard,"Kräm, Kräm/choklad, Blåbär, Hallon, Jordgubb",20.0
Fika,Croissanter,Standard,"Croissant, Choklad, Pistage",22.0
Lunch,Sallader,Standard,"Räkor & kräftstjärtar, Kyckling & fetaost, Prosciutto & mozzarella, Grekisk, Kebab, Salami/pepparoni & brie",119.0
Lunch,Räksmörgås,Standard,Standard,89.0
Lunch,Baguette ost & skinka,Standard,Standard,49.0
Lunch,Baguette salami & brie,Standard,Standard,79.0
Lunch,Baguette kycklingröra,Standard,Standard,79.0
Lunch,Skagen baguette,Standard,Standard,89.0
Matbröd/Bullar,Kanelknut,Standard,Standard,20.0
Matbröd/Bullar,Sockerringla,Standard,Standard,20.0
Matbröd/Bullar,Fullkornsbräck,Standard,"Fullkornsbräck, 10 st",8.0
Matbröd/Bullar,Surdegsbräck vallmo,Standard,"Standard, 10 st",7.0
Matbröd/Bullar,Rågsurdegs pumpa/solros,Standard,"Standard, 10 st",9.0
Matbröd/Bullar,Rosenbröd,Standard,Standard,5.0
Matbröd/Bullar,Ostfralla,Standard,Standard,5.0
Matbröd/Bullar,Små franska,Standard,Standard,3.0
Matbröd/Bullar,Tekaka,Standard,Standard,5.0
Matbröd/Bullar,Baguette,Standard,"Småbaguette 100g, Sesam, Vallmo, Stor baguette",7.0
Matbröd/Bullar,Vallmo franska,Standard,Standard,25.0
Matbröd/Bullar,Form franska vallmo,Standard,Standard,25.0
Matbröd/Bullar,Fullkornslimpa,Standard,"Standard, Skivad",29.0
Matbröd/Bullar,Aros grova,Standard,"Mini 50g, 550g",8.0
Matbröd/Bullar,Surdegsbröd,Standard,Standard,49.0
Matbröd/Bullar,Dansk råglimpa,Standard,Standard,69.0
Matbröd/Bullar,Mäster råglimpa,Standard,Standard,49.0
Matbröd/Bullar,Focaccia,Standard,Standard,89.0
Matbröd/Bullar,Kringlor,Standard,Standard,7.5
